Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	
no_units	m/(s^2)	no_units	m/(s^2)	no_units	m/(s^2)	no_units	local_flux	no_units	local_flux	ms	local_flux	no_units	Degrees Celsius	no_units	deg/s	no_units	Ticks	ms	no_units	deg/s	no_units	deg/s	mV	no_units	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	no_units	m/(s^2)	
1304.0	-1.3369565217391304	2376.0	10.315217391304348	1890.0	3.9456521739130435	163.0	-0.24437781109445278	548.0	0.27136431784107945	9.765625	-0.8215892053973013	181.0	26.982159406418212	32768.0	-2.9268292682926833	96.0	7967618.0	243152.40478515625	-100.0	-1.5243902439024393	50.0	3.0487804878048785	3956.0439560439563	2700.0	-896.0	2.1435406698564594	-1372.0	9.272727272727272	0.0	146.19119890832485	-3876.0	-3.2822966507177034	
1303.0	-1.3043478260869565	2373.0	10.326086956521738	1889.0	3.9565217391304346	163.0	-0.24437781109445278	542.0	0.27586206896551724	19.53125	-0.8125937031484257	184.0	26.982159406418212	32768.0	-3.231707317073171	106.0	7967938.0	243162.17041015625	-100.0	-1.829268292682927	60.0	3.0487804878048785	3944.3223443223446	2692.0	-912.0	2.1818181818181817	-1388.0	9.263157894736842	4757024.0	97.86190858063814	-3872.0	-3.3205741626794256	
1310.0	-1.2608695652173914	2369.0	10.25	1888.0	3.967391304347826	162.0	-0.24287856071964017	541.0	0.272863568215892	29.296875	-0.8110944527736131	182.0	26.982159406418212	32768.0	-3.1707317073170733	104.0	7968258.0	243171.93603515625	-101.0	-1.829268292682927	60.0	3.079268292682927	3953.1135531135533	2698.0	-920.0	2.200956937799043	-1384.0	9.205741626794259	4757024.0	97.86190858063814	-3848.0	-3.311004784688995	
1310.0	-1.2391304347826086	2367.0	10.25	1892.0	3.9239130434782608	163.0	-0.24437781109445278	540.0	0.2698650674662669	39.0625	-0.8095952023988006	180.0	26.982159406418212	32768.0	-2.8963414634146343	95.0	7968578.0	243181.70166015625	-102.0	-1.7987804878048783	59.0	3.1097560975609757	3961.904761904762	2704.0	-908.0	2.172248803827751	-1368.0	9.10047846889952	4757024.0	97.86190858063814	-3804.0	-3.2727272727272725	
1306.0	-1.2826086956521738	2371.0	10.293478260869565	1888.0	3.967391304347826	162.0	-0.24287856071964017	541.0	0.26836581709145424	48.828125	-0.8110944527736131	179.0	26.982159406418212	32768.0	-3.231707317073171	106.0	7968898.0	243191.46728515625	-110.0	-1.7378048780487807	57.0	3.353658536585366	3967.765567765568	2708.0	-892.0	2.1339712918660285	-1348.0	9.10047846889952	4757024.0	97.86190858063814	-3804.0	-3.2248803827751193	
1315.0	-1.184782608695652	2362.0	10.195652173913043	1892.0	3.9239130434782608	160.0	-0.239880059970015	538.0	0.27586206896551724	58.59375	-0.8065967016491754	184.0	26.982159406418212	32768.0	-2.987804878048781	98.0	7969218.0	243201.23291015625	-125.0	-1.4634146341463417	48.0	3.810975609756098	3948.7179487179487	2695.0	-900.0	2.15311004784689	-1340.0	9.129186602870814	4757024.0	97.86190858063814	-3816.0	-3.2057416267942584	
1307.0	-1.2282608695652173	2366.0	10.282608695652174	1891.0	3.934782608695652	164.0	-0.24587706146926536	540.0	0.2773613193403298	68.359375	-0.8095952023988006	185.0	26.982159406418212	32768.0	-2.8963414634146343	95.0	7969538.0	243210.99853515625	-137.0	-1.128048780487805	37.0	4.176829268292684	3969.2307692307695	2709.0	-884.0	2.114832535885167	-1340.0	9.110047846889952	4758064.0	97.8514292621908	-3808.0	-3.2057416267942584	
1311.0	-1.1956521739130435	2363.0	10.239130434782608	1893.0	3.9130434782608696	164.0	-0.24587706146926536	540.0	0.2773613193403298	78.125	-0.8095952023988006	185.0	26.982159406418212	32768.0	-2.7439024390243905	90.0	7969858.0	243220.76416015625	-134.0	-1.5853658536585367	52.0	4.085365853658537	3973.6263736263736	2712.0	-880.0	2.1052631578947367	-1336.0	9.148325358851674	4758064.0	97.8514292621908	-3824.0	-3.1961722488038276	
