Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	
no_units	m/(s^2)	no_units	m/(s^2)	m/(s^2)	no_units	no_units	local_flux	no_units	local_flux	ms	no_units	local_flux	no_units	Degrees Celsius	no_units	deg/s	ms	Ticks	no_units	deg/s	no_units	deg/s	no_units	mV	m/(s^2)	no_units	m/(s^2)	no_units	kPa	no_units	no_units	m/(s^2)	
3024.0	-2.108695652173913	2447.0	-8.380434782608695	10.554347826086957	1282.0	118.0	-0.17691154422788605	3.0	-0.04047976011994003	9.765625	-27.0	-0.004497751124437781	32768.0	26.982159406418212	651.0	-19.847560975609756	431702.3010253906	1.4146021E7	3169.0	105.42682926829269	-3458.0	-96.6158536585366	2765.0	4051.2820512820513	9.177033492822966	-3836.0	-11.933014354066986	-1820.0	146.19119890832485	0.0	4988.0	-4.354066985645932	
3050.0	-2.108695652173913	2447.0	-8.66304347826087	10.67391304347826	1271.0	115.0	-0.17241379310344826	8.0	-0.038980509745127435	19.53125	-26.0	-0.01199400299850075	32768.0	26.982159406418212	760.0	-23.170731707317074	431712.0666503906	1.4146341E7	3451.0	125.94512195121952	-4131.0	-105.21341463414635	2760.0	4043.9560439560437	9.37799043062201	-3920.0	-12.392344497607654	-1776.0	97.90124666778341	4753120.0	5180.0	-4.248803827751196	
3064.0	-2.217391304347826	2457.0	-8.815217391304348	10.554347826086957	1282.0	124.0	-0.18590704647676162	12.0	-0.047976011994003	29.296875	-32.0	-0.017991004497751123	32768.0	26.982159406418212	966.0	-29.451219512195124	431721.8322753906	1.4146661E7	3801.0	149.26829268292684	-4896.0	-115.88414634146342	2770.0	4058.6080586080584	9.253588516746412	-3868.0	-12.727272727272727	-1816.0	97.90124666778341	4753120.0	5320.0	-4.344497607655502	
3085.0	-2.25	2460.0	-9.043478260869565	10.17391304347826	1317.0	136.0	-0.20389805097451275	16.0	-0.06296851574212893	39.0625	-42.0	-0.0239880059970015	32768.0	26.982159406418212	994.0	-30.30487804878049	431731.5979003906	1.4146981E7	4039.0	169.69512195121953	-5566.0	-123.14024390243904	2762.0	4046.8864468864467	8.803827751196172	-3680.0	-12.736842105263158	-1864.0	97.90124666778341	4753120.0	5324.0	-4.45933014354067	
3071.0	-2.402173913043478	2474.0	-8.891304347826086	9.521739130434783	1377.0	139.0	-0.2083958020989505	22.0	-0.0704647676161919	48.828125	-47.0	-0.03298350824587706	32768.0	26.982159406418212	983.0	-29.969512195121954	431741.3635253906	1.4147301E7	4220.0	186.5548780487805	-6119.0	-128.65853658536585	2759.0	4042.490842490842	8.191387559808613	-3424.0	-12.602870813397129	-2032.0	97.90124666778341	4753120.0	5268.0	-4.861244019138756	
3050.0	-2.641304347826087	2496.0	-8.66304347826087	8.880434782608695	1436.0	154.0	-0.23088455772113942	30.0	-0.0704647676161919	58.59375	-47.0	-0.04497751124437781	32768.0	26.982159406418212	929.0	-28.323170731707318	431751.1291503906	1.4147621E7	4256.0	202.43902439024393	-6640.0	-129.75609756097563	2766.0	4052.747252747253	7.4066985645933014	-3096.0	-12.33492822966507	-2132.0	97.90124666778341	4753120.0	5156.0	-5.100478468899522	
3043.0	-2.510869565217391	2484.0	-8.58695652173913	8.347826086956522	1485.0	154.0	-0.23088455772113942	30.0	-0.0704647676161919	68.359375	-47.0	-0.04497751124437781	32768.0	26.982159406418212	885.0	-26.981707317073173	431760.8947753906	1.4147941E7	4335.0	213.68902439024393	-7009.0	-132.16463414634148	2762.0	4046.8864468864467	6.746411483253588	-2820.0	-12.30622009569378	-1988.0	97.88899376374626	4754336.0	5144.0	-4.755980861244019	
