Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	
no_units	m/(s^2)	m/(s^2)	no_units	no_units	m/(s^2)	local_flux	no_units	local_flux	no_units	ms	no_units	local_flux	Degrees Celsius	no_units	deg/s	no_units	Ticks	ms	deg/s	no_units	no_units	deg/s	no_units	mV	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	m/(s^2)	no_units	
2487.0	3.369565217391304	-2.543478260869565	1943.0	1554.0	7.5978260869565215	-0.12893553223388304	86.0	0.05697151424287856	21.0	9.765625	38.0	-0.031484257871064465	26.982159406418212	32768.0	56.615853658536594	-1857.0	1.3548575E7	413469.6960449219	-4.115853658536586	-1325.0	135.0	40.396341463414636	2751.0	4030.7692307692305	-2504.0	5.990430622009569	736.0	-5.483253588516746	0.0	146.19119890832485	1.7607655502392343	2292.0	
2433.0	3.5760869565217392	-1.9565217391304348	1924.0	1526.0	7.902173913043478	-0.13343328335832083	89.0	0.06446776611694152	25.0	19.53125	43.0	-0.037481259370314844	26.982159406418212	32768.0	64.39024390243902	-2112.0	1.3548895E7	413479.4616699219	4.024390243902439	-1121.0	-132.0	34.176829268292686	2769.0	4057.142857142857	-2628.0	6.287081339712919	816.0	-4.784688995215311	4778608.0	97.64443018048455	1.9521531100478469	2000.0	
2383.0	3.9239130434782608	-1.4130434782608696	1892.0	1486.0	8.33695652173913	-0.12743628185907047	85.0	0.07496251874062969	28.0	29.296875	50.0	-0.041979010494752625	26.982159406418212	32768.0	66.82926829268294	-2192.0	1.3549215E7	413489.2272949219	0.8231707317073171	-947.0	-27.0	28.871951219512198	2769.0	4057.142857142857	-2740.0	6.555023923444976	1008.0	-4.114832535885167	4778608.0	97.64443018048455	2.4114832535885165	1720.0	
2349.0	4.434782608695652	-1.0434782608695652	1845.0	1468.0	8.532608695652174	-0.1409295352323838	94.0	0.07646176911544228	24.0	39.0625	51.0	-0.035982008995502246	26.982159406418212	32768.0	69.14634146341464	-2268.0	1.3549535E7	413498.9929199219	-10.335365853658537	-696.0	339.0	21.219512195121954	2766.0	4052.747252747253	-2844.0	6.803827751196172	1232.0	-3.626794258373206	4778608.0	97.64443018048455	2.9473684210526314	1516.0	
2333.0	4.684782608695652	-0.8695652173913043	1822.0	1486.0	8.33695652173913	-0.1394302848575712	93.0	0.08245877061469264	21.0	48.828125	55.0	-0.031484257871064465	26.982159406418212	32768.0	80.45731707317074	-2639.0	1.3549855E7	413508.7585449219	-20.213414634146343	-822.0	663.0	25.0609756097561	2744.0	4020.5128205128203	-2776.0	6.641148325358851	1336.0	-3.4449760765550237	4778608.0	97.64443018048455	3.1961722488038276	1440.0	
2346.0	4.358695652173913	-1.0108695652173914	1852.0	1499.0	8.195652173913043	-0.1394302848575712	93.0	0.08245877061469264	21.0	58.59375	55.0	-0.031484257871064465	26.982159406418212	32768.0	95.70121951219512	-3139.0	1.3550175E7	413518.5241699219	-20.27439024390244	-1217.0	665.0	37.10365853658537	2752.0	4032.234432234432	-2732.0	6.535885167464115	1176.0	-3.6076555023923444	4778608.0	97.64443018048455	2.813397129186603	1508.0	
2356.0	3.7391304347826084	-1.1195652173913042	1909.0	1490.0	8.293478260869565	-0.13493253373313344	90.0	0.09295352323838081	25.0	68.359375	62.0	-0.037481259370314844	26.982159406418212	32768.0	104.84756097560977	-3439.0	1.3550495E7	413528.2897949219	-10.000000000000002	-1507.0	328.0	45.94512195121952	2755.0	4036.6300366300366	-2852.0	6.822966507177033	892.0	-3.8086124401913874	4779712.0	97.63330681644774	2.1339712918660285	1592.0	
