Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	
m/(s^2)	no_units	no_units	m/(s^2)	no_units	m/(s^2)	local_flux	no_units	no_units	local_flux	ms	no_units	local_flux	no_units	Degrees Celsius	no_units	deg/s	Ticks	ms	no_units	deg/s	deg/s	no_units	no_units	mV	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	no_units	m/(s^2)	
-6.478260869565217	2203.0	2849.0	0.5434782608695652	2171.0	0.8913043478260869	0.050974512743628186	-34.0	275.0	0.7901049475262368	9.765625	527.0	-0.4122938530734633	32768.0	26.982159406418212	322.0	-9.817073170731708	3647473.0	111312.04223632812	-1779.0	18.414634146341466	54.237804878048784	-604.0	2735.0	4007.326007326007	444.0	-1.062200956937799	-3856.0	-1.645933014354067	0.0	146.19119890832485	688.0	-9.224880382775119	
-6.195652173913043	2178.0	2823.0	0.8152173913043478	2199.0	0.5869565217391304	0.06446776611694152	-43.0	271.0	0.8050974512743628	19.53125	537.0	-0.40629685157421286	32768.0	26.982159406418212	94.0	-2.8658536585365857	3647793.0	111321.80786132812	-1080.0	13.29268292682927	32.926829268292686	-436.0	2749.0	4027.838827838828	612.0	-1.464114832535885	-3680.0	-1.4736842105263157	4783296.0	97.59719647950998	616.0	-8.803827751196172	
-6.293478260869565	2206.0	2832.0	0.5108695652173912	2198.0	0.5978260869565217	0.0704647676161919	-47.0	266.0	0.7991004497751124	29.296875	533.0	-0.3988005997001499	32768.0	26.982159406418212	-25.0	0.7621951219512196	3648113.0	111331.57348632812	-771.0	11.189024390243903	23.50609756097561	-367.0	2726.0	3994.139194139194	580.0	-1.38755980861244	-3700.0	-1.6746411483253587	4783296.0	97.59719647950998	700.0	-8.851674641148325	
-6.217391304347826	2210.0	2825.0	0.46739130434782605	2205.0	0.5217391304347826	0.07346326836581708	-49.0	267.0	0.8050974512743628	39.0625	537.0	-0.4002998500749625	32768.0	26.982159406418212	116.0	-3.536585365853659	3648433.0	111341.33911132812	-454.0	6.615853658536586	13.841463414634148	-217.0	2729.0	3998.5347985347985	628.0	-1.5023923444976075	-3648.0	-1.8564593301435406	4783296.0	97.59719647950998	776.0	-8.727272727272727	
-6.108695652173913	2228.0	2815.0	0.2717391304347826	2194.0	0.6413043478260869	0.07646176911544228	-51.0	268.0	0.793103448275862	48.828125	529.0	-0.4017991004497751	32768.0	26.982159406418212	148.0	-4.51219512195122	3648753.0	111351.10473632812	-311.0	4.5426829268292686	9.481707317073171	-149.0	2735.0	4007.326007326007	556.0	-1.3301435406698565	-3624.0	-2.1913875598086126	4783296.0	97.59719647950998	916.0	-8.669856459330143	
-5.891304347826087	2244.0	2795.0	0.09782608695652173	2213.0	0.43478260869565216	0.07646176911544228	-51.0	268.0	0.793103448275862	58.59375	529.0	-0.4017991004497751	32768.0	26.982159406418212	112.0	-3.414634146341464	3649073.0	111360.87036132812	-295.0	2.5914634146341466	8.99390243902439	-85.0	2728.0	3997.069597069597	660.0	-1.5789473684210527	-3504.0	-2.2392344497607652	4783296.0	97.59719647950998	936.0	-8.382775119617225	
-5.706521739130435	2239.0	2778.0	0.15217391304347827	2218.0	0.3804347826086956	0.07646176911544228	-51.0	272.0	0.7901049475262368	68.359375	527.0	-0.4077961019490255	32768.0	26.982159406418212	30.0	-0.9146341463414634	3649393.0	111370.63598632812	-514.0	5.548780487804879	15.670731707317074	-182.0	2753.0	4033.6996336996335	688.0	-1.645933014354067	-3416.0	-2.3827751196172247	4784368.0	97.5863957071792	996.0	-8.17224880382775	
