Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	
m/(s^2)	no_units	no_units	m/(s^2)	m/(s^2)	no_units	no_units	local_flux	local_flux	no_units	ms	local_flux	no_units	no_units	Degrees Celsius	no_units	deg/s	Ticks	ms	no_units	deg/s	no_units	deg/s	no_units	mV	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	m/(s^2)	no_units	
-0.6413043478260869	1219.0	2312.0	11.239130434782608	6.608695652173913	1645.0	84.0	-0.12593703148425786	0.3028485757121439	588.0	9.765625	-0.881559220389805	202.0	32768.0	26.982159406418212	-700.0	21.34146341463415	1.3454169E7	410588.6535644531	-221.0	53.35365853658537	-1750.0	6.737804878048781	2695.0	3948.7179487179487	-2064.0	4.937799043062201	-1080.0	10.248803827751196	0.0	146.19119890832485	-2.5837320574162677	-4284.0	
-0.21739130434782608	1228.0	2273.0	11.141304347826086	6.684782608695652	1638.0	75.0	-0.11244377811094453	0.3118440779610195	589.0	19.53125	-0.8830584707646176	208.0	32768.0	26.982159406418212	-428.0	13.04878048780488	1.3454489E7	410598.4191894531	-416.0	50.73170731707317	-1664.0	12.682926829268293	2684.0	3932.6007326007325	-2096.0	5.0143540669856455	-872.0	10.17224880382775	4780560.0	97.62476281218028	-2.0861244019138754	-4252.0	
-0.021739130434782608	1246.0	2255.0	10.945652173913043	6.673913043478261	1639.0	75.0	-0.11244377811094453	0.3103448275862069	593.0	29.296875	-0.889055472263868	207.0	32768.0	26.982159406418212	-158.0	4.817073170731708	1.3454809E7	410608.1848144531	-742.0	49.237804878048784	-1615.0	22.621951219512198	2678.0	3923.809523809524	-2100.0	5.023923444976076	-720.0	9.904306220095693	4780560.0	97.62476281218028	-1.7224880382775118	-4140.0	
0.09782608695652173	1248.0	2244.0	10.92391304347826	6.728260869565217	1634.0	71.0	-0.10644677661169415	0.3088455772113943	592.0	39.0625	-0.8875562218890555	206.0	32768.0	26.982159406418212	177.0	-5.396341463414634	1.3455129E7	410617.9504394531	-1089.0	48.68902439024391	-1597.0	33.201219512195124	2687.0	3936.9963369963366	-2092.0	5.0047846889952154	-664.0	9.837320574162678	4780560.0	97.62476281218028	-1.588516746411483	-4112.0	
-0.05434782608695652	1229.0	2258.0	11.130434782608695	6.869565217391304	1621.0	72.0	-0.10794602698650674	0.31784107946026985	591.0	48.828125	-0.8860569715142429	212.0	32768.0	26.982159406418212	454.0	-13.841463414634148	1.3455449E7	410627.7160644531	-1441.0	47.19512195121952	-1548.0	43.9329268292683	2686.0	3935.5311355311355	-2168.0	5.186602870813397	-688.0	10.095693779904305	4780560.0	97.62476281218028	-1.645933014354067	-4220.0	
-0.16304347826086957	1198.0	2268.0	11.467391304347826	7.054347826086956	1604.0	72.0	-0.10794602698650674	0.31784107946026985	591.0	58.59375	-0.8860569715142429	212.0	32768.0	26.982159406418212	702.0	-21.402439024390247	1.3455769E7	410637.4816894531	-1736.0	44.11585365853659	-1447.0	52.926829268292686	2690.0	3941.3919413919416	-2268.0	5.425837320574162	-832.0	10.47846889952153	4780560.0	97.62476281218028	-1.9904306220095693	-4380.0	
-0.532608695652174	1167.0	2302.0	11.804347826086957	7.3478260869565215	1577.0	60.0	-0.08995502248875561	0.31634182908545727	600.0	68.359375	-0.8995502248875562	211.0	32768.0	26.982159406418212	944.0	-28.780487804878053	1.3456089E7	410647.2473144531	-1899.0	39.390243902439025	-1292.0	57.896341463414636	2682.0	3929.6703296703295	-2396.0	5.732057416267942	-1004.0	10.889952153110048	4781376.0	97.61654124693878	-2.401913875598086	-4552.0	
