Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	
no_units	m/(s^2)	m/(s^2)	no_units	m/(s^2)	no_units	no_units	local_flux	local_flux	no_units	ms	local_flux	no_units	Degrees Celsius	no_units	deg/s	no_units	Ticks	ms	deg/s	no_units	deg/s	no_units	mV	no_units	m/(s^2)	no_units	no_units	m/(s^2)	no_units	kPa	no_units	m/(s^2)	
2120.0	0.9239130434782609	1.4456521739130435	2168.0	3.0869565217391304	1969.0	176.0	-0.2638680659670165	0.15592203898050974	33.0	9.765625	-0.04947526236881559	104.0	26.982159406418212	32768.0	-276.3719512195122	9065.0	1.0939586E7	333849.67041015625	48.26219512195122	-2287.0	69.72560975609757	-1583.0	3913.5531135531132	2671.0	1.2248803827751196	-512.0	-532.0	-0.8899521531100478	0.0	146.19119890832485	372.0	-1.2727272727272727	
2113.0	1.8478260869565217	1.5217391304347825	2083.0	3.358695652173913	1944.0	184.0	-0.27586206896551724	0.14692653673163417	45.0	19.53125	-0.06746626686656672	98.0	26.982159406418212	32768.0	-258.07926829268297	8465.0	1.0939906E7	333859.43603515625	53.90243902439025	-2510.0	76.52439024390245	-1768.0	3936.9963369963366	2687.0	1.4736842105263157	-616.0	-88.0	-0.8038277511961722	4782448.0	97.60574040254343	336.0	-0.21052631578947367	
2128.0	2.6630434782608696	1.358695652173913	2008.0	3.5	1931.0	183.0	-0.27436281859070466	0.136431784107946	36.0	29.296875	-0.05397301349325337	91.0	26.982159406418212	32768.0	-240.24390243902442	7880.0	1.0940226E7	333869.20166015625	60.274390243902445	-2706.0	82.50000000000001	-1977.0	3894.5054945054944	2658.0	1.6650717703349283	-696.0	328.0	-0.9186602870813396	4782448.0	97.60574040254343	384.0	0.784688995215311	
2134.0	3.0978260869565215	1.2934782608695652	1968.0	3.75	1908.0	185.0	-0.2773613193403298	0.12143928035982009	41.0	39.0625	-0.06146926536731634	81.0	26.982159406418212	32768.0	-223.93292682926833	7345.0	1.0940546E7	333878.96728515625	66.98170731707317	-3154.0	96.15853658536587	-2197.0	3900.3663003663005	2662.0	1.9138755980861244	-800.0	564.0	-1.1004784688995215	4782448.0	97.60574040254343	460.0	1.3492822966507176	
2133.0	3.119565217391304	1.3043478260869565	1966.0	4.032608695652174	1882.0	192.0	-0.28785607196401797	0.12443778110944527	48.0	48.828125	-0.07196401799100449	83.0	26.982159406418212	32768.0	-211.25000000000003	6929.0	1.0940866E7	333888.73291015625	72.5609756097561	-3076.0	93.78048780487806	-2380.0	3913.5531135531132	2671.0	2.2200956937799043	-928.0	616.0	-1.1961722488038278	4782448.0	97.60574040254343	500.0	1.4736842105263157	
2153.0	3.1956521739130435	1.0869565217391304	1959.0	4.043478260869565	1881.0	192.0	-0.28785607196401797	0.12443778110944527	48.0	58.59375	-0.07196401799100449	83.0	26.982159406418212	32768.0	-196.4939024390244	6445.0	1.0941186E7	333898.49853515625	75.88414634146342	-2997.0	91.3719512195122	-2489.0	3901.8315018315016	2663.0	2.2200956937799043	-928.0	604.0	-1.2727272727272727	4782448.0	97.60574040254343	532.0	1.444976076555024	
2126.0	3.108695652173913	1.3804347826086956	1967.0	4.130434782608695	1873.0	197.0	-0.29535232383808097	0.11094452773613193	55.0	68.359375	-0.08245877061469264	74.0	26.982159406418212	32768.0	-181.3719512195122	5949.0	1.0941506E7	333908.26416015625	77.07317073170732	-2650.0	80.79268292682927	-2528.0	3912.087912087912	2670.0	2.325358851674641	-972.0	568.0	-1.1483253588516746	4783616.0	97.59397236415373	480.0	1.3588516746411483	
2126.0	3.2282608695652173	1.3804347826086956	1956.0	4.010869565217392	1884.0	197.0	-0.29535232383808097	0.11094452773613193	55.0	78.125	-0.08245877061469264	74.0	26.982159406418212	32768.0	-168.53658536585368	5528.0	1.0941826E7	333918.02978515625	78.10975609756099	-2165.0	66.00609756097562	-2562.0	3923.809523809524	2678.0	2.114832535885167	-884.0	624.0	-0.9282296650717703	4783616.0	97.59397236415373	388.0	1.492822966507177	
2119.0	3.543478260869565	1.4565217391304348	1927.0	3.7391304347826084	1909.0	198.0	-0.29685157421289354	0.0944527736131934	71.0	87.890625	-0.10644677661169415	63.0	26.982159406418212	32768.0	-153.9939024390244	5051.0	1.0942146E7	333927.79541015625	76.85975609756099	-1537.0	46.85975609756098	-2521.0	3906.227106227106	2666.0	1.84688995215311	-772.0	792.0	-0.8899521531100478	4783616.0	97.59397236415373	372.0	1.894736842105263	
2134.0	3.782608695652174	1.2934782608695652	1905.0	3.5869565217391304	1923.0	207.0	-0.3103448275862069	0.10044977511244378	75.0	97.65625	-0.11244377811094453	67.0	26.982159406418212	32768.0	-142.13414634146343	4662.0	1.0942466E7	333937.56103515625	75.64024390243902	-958.0	29.207317073170735	-2481.0	3910.6227106227107	2669.0	1.7416267942583732	-728.0	896.0	-0.9952153110047847	4783616.0	97.59397236415373	416.0	2.1435406698564594	
2144.0	4.130434782608695	1.184782608695652	1873.0	3.4891304347826084	1932.0	204.0	-0.3058470764617691	0.08695652173913043	78.0	107.421875	-0.1169415292353823	58.0	26.982159406418212	32768.0	-128.62804878048783	4219.0	1.0942786E7	333947.32666015625	73.68902439024392	-634.0	19.32926829268293	-2417.0	3907.6923076923076	2667.0	1.6076555023923444	-672.0	1000.0	-1.1100478468899522	4783616.0	97.59397236415373	464.0	2.3923444976076556	
2133.0	4.108695652173913	1.3043478260869565	1875.0	3.6739130434782608	1915.0	212.0	-0.31784107946026985	0.07646176911544228	85.0	117.1875	-0.12743628185907047	51.0	26.982159406418212	32768.0	-120.91463414634147	3966.0	1.0943106E7	333957.09228515625	71.6158536585366	-356.0	10.853658536585368	-2349.0	3916.4835164835163	2673.0	1.7033492822966507	-712.0	1092.0	-1.1674641148325358	4784480.0	97.58526727060045	488.0	2.61244019138756	
2141.0	4.576086956521739	1.2173913043478262	1832.0	3.9891304347826084	1886.0	217.0	-0.32533733133433285	0.0704647676161919	89.0	126.953125	-0.13343328335832083	47.0	26.982159406418212	32768.0	-108.38414634146342	3555.0	1.0943426E7	333966.85791015625	68.62804878048782	-126.0	3.8414634146341466	-2251.0	3913.5531135531132	2671.0	2.0	-836.0	1224.0	-1.263157894736842	4784480.0	97.58526727060045	528.0	2.92822966507177	
2190.0	4.728260869565217	0.6847826086956521	1818.0	4.434782608695652	1845.0	217.0	-0.32533733133433285	0.06296851574212893	98.0	136.71875	-0.14692653673163417	42.0	26.982159406418212	32768.0	-97.01219512195122	3182.0	1.0943746E7	333976.62353515625	66.98170731707317	56.0	-1.707317073170732	-2197.0	3894.5054945054944	2658.0	2.5071770334928227	-1048.0	1336.0	-1.6555023923444976	4784480.0	97.58526727060045	692.0	3.1961722488038276	
2222.0	4.673913043478261	0.33695652173913043	1823.0	4.923913043478261	1800.0	223.0	-0.33433283358320837	0.06146926536731634	102.0	146.484375	-0.15292353823088456	41.0	26.982159406418212	32768.0	-87.6829268292683	2876.0	1.0944066E7	333986.38916015625	64.75609756097562	180.0	-5.487804878048781	-2124.0	3920.879120879121	2676.0	3.014354066985646	-1260.0	1320.0	-2.076555023923445	4784480.0	97.58526727060045	868.0	3.1578947368421053	
2256.0	4.608695652173913	-0.03260869565217391	1829.0	5.510869565217392	1746.0	220.0	-0.3298350824587706	0.05997001499250375	108.0	156.25	-0.1619190404797601	40.0	26.982159406418212	32768.0	-80.1219512195122	2628.0	1.0944386E7	333996.15478515625	62.50000000000001	340.0	-10.365853658536587	-2050.0	3932.6007326007325	2684.0	3.588516746411483	-1500.0	1252.0	-2.4688995215311005	4784480.0	97.58526727060045	1032.0	2.9952153110047846	
2280.0	4.58695652173913	-0.2934782608695652	1831.0	5.858695652173913	1714.0	223.0	-0.33433283358320837	0.05247376311844078	112.0	166.015625	-0.1679160419790105	35.0	26.982159406418212	32768.0	-71.79878048780489	2355.0	1.0944706E7	334005.92041015625	60.1219512195122	364.0	-11.097560975609758	-1972.0	3903.296703296703	2664.0	4.0765550239234445	-1704.0	1244.0	-2.755980861244019	4785024.0	97.57978629917966	1152.0	2.976076555023923	
2308.0	4.673913043478261	-0.5978260869565217	1823.0	6.173913043478261	1685.0	221.0	-0.3313343328335832	0.047976011994003	120.0	175.78125	-0.17991004497751123	32.0	26.982159406418212	32768.0	-66.15853658536587	2170.0	1.0945026E7	334015.68603515625	60.09146341463415	422.0	-12.865853658536587	-1971.0	3917.948717948718	2674.0	4.440191387559809	-1856.0	1228.0	-3.052631578947368	4785024.0	97.57978629917966	1276.0	2.937799043062201	
2326.0	4.423913043478261	-0.7934782608695652	1846.0	6.380434782608695	1666.0	225.0	-0.3373313343328336	0.047976011994003	123.0	185.546875	-0.18440779610194902	32.0	26.982159406418212	32768.0	-64.51219512195122	2116.0	1.0945346E7	334025.45166015625	57.46951219512196	457.0	-13.932926829268293	-1885.0	3894.5054945054944	2658.0	4.698564593301435	-1964.0	1204.0	-3.339712918660287	4785024.0	97.57978629917966	1396.0	2.880382775119617	
2339.0	4.141304347826087	-0.9347826086956521	1872.0	6.717391304347826	1635.0	226.0	-0.33883058470764615	0.043478260869565216	128.0	195.3125	-0.191904047976012	29.0	26.982159406418212	32768.0	-60.03048780487806	1969.0	1.0945666E7	334035.21728515625	52.896341463414636	586.0	-17.865853658536587	-1735.0	3904.7619047619046	2665.0	5.023923444976076	-2100.0	1064.0	-3.511961722488038	4785024.0	97.57978629917966	1468.0	2.5454545454545454	
2373.0	4.206521739130435	-1.3043478260869565	1866.0	6.869565217391304	1621.0	231.0	-0.34632683658170915	0.04047976011994003	129.0	205.078125	-0.1934032983508246	27.0	26.982159406418212	32768.0	-50.274390243902445	1649.0	1.0945986E7	334044.98291015625	51.585365853658544	701.0	-21.371951219512198	-1692.0	3909.157509157509	2668.0	5.1387559808612435	-2148.0	1116.0	-4.086124401913875	4785024.0	97.57978629917966	1708.0	2.6698564593301435	
2417.0	4.08695652173913	-1.7826086956521738	1877.0	6.945652173913043	1614.0	227.0	-0.3403298350824588	0.04047976011994003	133.0	214.84375	-0.19940029985007496	27.0	26.982159406418212	32768.0	-47.46951219512196	1557.0	1.0946306E7	334054.74853515625	46.98170731707317	915.0	-27.896341463414636	-1541.0	3897.4358974358975	2660.0	5.23444976076555	-2188.0	1052.0	-4.4688995215311005	4785440.0	97.57559497508448	1868.0	2.5167464114832536	
2427.0	4.293478260869565	-1.891304347826087	1858.0	6.9021739130434785	1618.0	223.0	-0.33433283358320837	0.026986506746626684	133.0	224.609375	-0.19940029985007496	18.0	26.982159406418212	32768.0	-44.146341463414636	1448.0	1.0946626E7	334064.51416015625	44.84756097560976	1029.0	-31.371951219512198	-1471.0	3919.4139194139193	2675.0	5.148325358851674	-2152.0	1160.0	-4.842105263157895	4785440.0	97.57559497508448	2024.0	2.77511961722488	
2478.0	4.673913043478261	-2.4456521739130435	1823.0	6.9021739130434785	1618.0	221.0	-0.3313343328335832	0.02848575712143928	135.0	234.375	-0.20239880059970014	19.0	26.982159406418212	32768.0	-40.640243902439025	1333.0	1.0946946E7	334074.27978515625	43.23170731707317	1111.0	-33.8719512195122	-1418.0	3934.065934065934	2685.0	5.090909090909091	-2128.0	1324.0	-5.311004784688995	4785440.0	97.57559497508448	2220.0	3.1674641148325358	
2512.0	5.010869565217392	-2.8152173913043477	1792.0	6.9021739130434785	1618.0	228.0	-0.34182908545727136	0.026986506746626684	146.0	244.140625	-0.21889055472263869	18.0	26.982159406418212	32768.0	-37.896341463414636	1243.0	1.0947266E7	334084.04541015625	42.957317073170735	1051.0	-32.04268292682927	-1409.0	3910.6227106227107	2669.0	5.177033492822966	-2164.0	1524.0	-5.722488038277512	4785440.0	97.57559497508448	2392.0	3.6459330143540667	
2564.0	5.1521739130434785	-3.3804347826086953	1779.0	7.043478260869565	1605.0	229.0	-0.34332833583208394	0.013493253373313342	146.0	253.90625	-0.21889055472263869	9.0	26.982159406418212	32768.0	-38.41463414634147	1260.0	1.0947586E7	334093.81103515625	41.951219512195124	897.0	-27.34756097560976	-1376.0	3920.879120879121	2676.0	5.358851674641148	-2240.0	1548.0	-6.287081339712919	4785440.0	97.57559497508448	2628.0	3.7033492822966507	
2586.0	5.0	-3.619565217391304	1793.0	7.315217391304348	1580.0	227.0	-0.3403298350824588	0.005997001499250375	147.0	263.671875	-0.22038980509745126	4.0	26.982159406418212	32768.0	-37.22560975609756	1221.0	1.0947906E7	334103.57666015625	42.46951219512196	767.0	-23.384146341463417	-1393.0	3923.809523809524	2678.0	5.4162679425837315	-2264.0	1520.0	-6.488038277511961	4785840.0	97.5715648614763	2712.0	3.6363636363636362	
2604.0	4.706521739130435	-3.8152173913043477	1820.0	7.358695652173913	1576.0	240.0	-0.35982008995502246	0.008995502248875561	157.0	273.4375	-0.2353823088455772	6.0	26.982159406418212	32768.0	-36.00609756097561	1181.0	1.0948226E7	334113.34228515625	42.13414634146342	613.0	-18.689024390243905	-1382.0	3926.7399267399264	2680.0	5.617224880382775	-2348.0	1408.0	-6.794258373205741	4785840.0	97.5715648614763	2840.0	3.3684210526315788	
2593.0	4.630434782608695	-3.6956521739130435	1827.0	7.239130434782608	1587.0	227.0	-0.3403298350824588	0.0074962518740629685	159.0	283.203125	-0.2383808095952024	5.0	26.982159406418212	32768.0	-33.44512195121951	1097.0	1.0948546E7	334123.10791015625	41.25000000000001	533.0	-16.25	-1353.0	3909.157509157509	2668.0	5.569377990430622	-2328.0	1332.0	-6.832535885167464	4785840.0	97.5715648614763	2856.0	3.186602870813397	
2617.0	4.815217391304348	-3.9565217391304346	1810.0	7.08695652173913	1601.0	229.0	-0.34332833583208394	0.0029985007496251873	158.0	292.96875	-0.2368815592203898	2.0	26.982159406418212	32768.0	-32.07317073170732	1052.0	1.0948866E7	334132.87353515625	40.60975609756098	328.0	-10.000000000000002	-1332.0	3895.970695970696	2659.0	5.349282296650718	-2236.0	1388.0	-6.956937799043062	4785840.0	97.5715648614763	2908.0	3.3205741626794256	
2626.0	5.119565217391304	-4.054347826086956	1782.0	7.173913043478261	1593.0	231.0	-0.34632683658170915	-0.005997001499250375	159.0	302.734375	-0.2383808095952024	-4.0	26.982159406418212	32768.0	-32.07317073170732	1052.0	1.0949186E7	334142.63916015625	40.518292682926834	123.0	-3.7500000000000004	-1329.0	3907.6923076923076	2667.0	5.3971291866028706	-2256.0	1516.0	-7.100478468899521	4785840.0	97.5715648614763	2968.0	3.626794258373206	
2625.0	5.3478260869565215	-4.043478260869565	1761.0	7.369565217391304	1575.0	235.0	-0.3523238380809595	-0.0014992503748125937	166.0	312.5	-0.24887556221889054	-1.0	26.982159406418212	32768.0	-30.243902439024392	992.0	1.0949506E7	334152.40478515625	40.396341463414636	-143.0	4.359756097560976	-1325.0	3935.5311355311355	2686.0	5.5311004784688995	-2312.0	1608.0	-7.119617224880383	4786160.0	97.56834077462321	2976.0	3.8468899521531097	
2617.0	5.228260869565217	-3.9565217391304346	1772.0	7.760869565217391	1539.0	231.0	-0.34632683658170915	-0.005997001499250375	161.0	322.265625	-0.24137931034482757	-4.0	26.982159406418212	32768.0	-28.384146341463417	931.0	1.0949826E7	334162.17041015625	39.268292682926834	-351.0	10.701219512195124	-1288.0	3906.227106227106	2666.0	5.990430622009569	-2504.0	1588.0	-6.92822966507177	4786160.0	97.56834077462321	2896.0	3.799043062200957	
2620.0	5.032608695652174	-3.9891304347826084	1790.0	8.195652173913043	1499.0	235.0	-0.3523238380809595	0.005997001499250375	167.0	332.03125	-0.25037481259370314	4.0	26.982159406418212	32768.0	-26.463414634146343	868.0	1.0950146E7	334171.93603515625	37.86585365853659	-453.0	13.810975609756099	-1242.0	3915.0183150183148	2672.0	6.497607655502392	-2716.0	1468.0	-6.889952153110047	4786160.0	97.56834077462321	2880.0	3.511961722488038	
2602.0	4.8478260869565215	-3.793478260869565	1807.0	8.597826086956522	1462.0	236.0	-0.3538230884557721	-0.010494752623688156	175.0	341.796875	-0.2623688155922039	-7.0	26.982159406418212	32768.0	-23.963414634146343	786.0	1.0950466E7	334181.70166015625	35.426829268292686	-479.0	14.603658536585368	-1162.0	3938.4615384615386	2688.0	6.851674641148325	-2864.0	1392.0	-6.822966507177033	4786160.0	97.56834077462321	2852.0	3.3301435406698565	
2598.0	4.891304347826087	-3.75	1803.0	8.880434782608695	1436.0	234.0	-0.35082458770614694	0.005997001499250375	176.0	351.5625	-0.2638680659670165	4.0	26.982159406418212	32768.0	-21.250000000000004	697.0	1.0950786E7	334191.46728515625	32.713414634146346	-573.0	17.469512195121954	-1073.0	3910.6227106227107	2669.0	7.23444976076555	-3024.0	1420.0	-6.7368421052631575	4786160.0	97.56834077462321	2816.0	3.3971291866028706	
2595.0	5.184782608695652	-3.717391304347826	1776.0	9.152173913043478	1411.0	242.0	-0.36281859070464767	-0.0014992503748125937	180.0	361.328125	-0.2698650674662669	-1.0	26.982159406418212	32768.0	-19.26829268292683	632.0	1.0951106E7	334201.23291015625	29.695121951219516	-767.0	23.384146341463417	-974.0	3916.4835164835163	2673.0	7.502392344497608	-3136.0	1568.0	-6.851674641148325	4786336.0	97.56656752838225	2864.0	3.751196172248804	
2620.0	5.521739130434782	-3.9891304347826084	1745.0	9.456521739130434	1383.0	239.0	-0.3583208395802099	0.0	178.0	371.09375	-0.26686656671664166	0.0	26.982159406418212	32768.0	-17.408536585365855	571.0	1.0951426E7	334210.99853515625	26.03658536585366	-1013.0	30.884146341463417	-854.0	3903.296703296703	2664.0	7.85645933014354	-3284.0	1724.0	-6.966507177033493	4786336.0	97.56656752838225	2912.0	4.124401913875598	
2612.0	5.619565217391304	-3.902173913043478	1736.0	9.67391304347826	1363.0	240.0	-0.35982008995502246	-0.0014992503748125937	186.0	380.859375	-0.2788605697151424	-1.0	26.982159406418212	32768.0	-15.975609756097562	524.0	1.0951746E7	334220.76416015625	22.378048780487806	-1352.0	41.21951219512196	-734.0	3919.4139194139193	2675.0	8.038277511961722	-3360.0	1788.0	-7.100478468899521	4786336.0	97.56656752838225	2968.0	4.277511961722488	
2634.0	5.804347826086956	-4.141304347826087	1719.0	9.728260869565217	1358.0	236.0	-0.3538230884557721	0.004497751124437781	176.0	390.625	-0.2638680659670165	3.0	26.982159406418212	32768.0	-14.29878048780488	469.0	1.0952066E7	334230.52978515625	19.26829268292683	-1580.0	48.170731707317074	-632.0	3944.3223443223446	2692.0	8.009569377990431	-3348.0	1856.0	-7.196172248803827	4786336.0	97.56656752838225	3008.0	4.440191387559809	
2636.0	5.75	-4.163043478260869	1724.0	9.684782608695652	1362.0	247.0	-0.3703148425787106	0.0074962518740629685	177.0	400.390625	-0.2653673163418291	5.0	26.982159406418212	32768.0	-13.445121951219514	441.0	1.0952386E7	334240.29541015625	14.695121951219514	-1788.0	54.51219512195122	-482.0	3922.3443223443223	2677.0	8.028708133971291	-3356.0	1828.0	-7.23444976076555	4786336.0	97.56656752838225	3024.0	4.373205741626794	
2639.0	5.663043478260869	-4.195652173913043	1732.0	9.543478260869565	1375.0	243.0	-0.36431784107946025	0.014992503748125937	183.0	410.15625	-0.27436281859070466	10.0	26.982159406418212	32768.0	-12.01219512195122	394.0	1.0952706E7	334250.06103515625	10.76219512195122	-1882.0	57.37804878048781	-353.0	3920.879120879121	2676.0	7.368421052631579	-3080.0	1804.0	-7.177033492822966	4786592.0	97.56398826305872	3000.0	4.315789473684211	
2626.0	5.271739130434782	-4.054347826086956	1768.0	9.543478260869565	1375.0	248.0	-0.37181409295352325	0.013493253373313342	186.0	419.921875	-0.2788605697151424	9.0	26.982159406418212	32768.0	-11.707317073170733	384.0	1.0953026E7	334259.82666015625	9.573170731707318	-1797.0	54.78658536585366	-314.0	3932.6007326007325	2684.0	7.885167464114832	-3296.0	1692.0	-7.071770334928229	4786592.0	97.56398826305872	2956.0	4.047846889952153	
