Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	
no_units	m/(s^2)	m/(s^2)	no_units	m/(s^2)	no_units	no_units	local_flux	local_flux	no_units	ms	local_flux	no_units	no_units	Degrees Celsius	no_units	deg/s	Ticks	ms	deg/s	no_units	no_units	deg/s	no_units	mV	no_units	m/(s^2)	no_units	m/(s^2)	no_units	kPa	no_units	m/(s^2)	
1553.0	0.9021739130434783	7.608695652173913	2170.0	3.5869565217391304	1923.0	205.0	-0.3073463268365817	0.29385307346326833	549.0	9.765625	-0.8230884557721139	196.0	32768.0	26.982159406418212	-4111.0	125.33536585365854	2548187.0	77764.49584960938	33.8719512195122	-1307.0	-1111.0	39.84756097560976	2648.0	3879.8534798534797	-716.0	1.7129186602870812	-348.0	6.1913875598086126	0.0	146.19119890832485	-2588.0	-0.8325358851674641	
1534.0	1.0217391304347825	7.815217391304348	2159.0	3.8804347826086953	1896.0	203.0	-0.3043478260869565	0.2788605697151424	545.0	19.53125	-0.8170914542728636	186.0	32768.0	26.982159406418212	-4103.0	125.09146341463416	2548507.0	77774.26147460938	35.1219512195122	-1744.0	-1152.0	53.17073170731708	2654.0	3888.644688644689	-840.0	2.0095693779904304	-300.0	6.382775119617224	4800640.0	97.42245459620376	-2668.0	-0.7177033492822966	
1477.0	1.2826086956521738	8.434782608695652	2135.0	3.8478260869565215	1899.0	200.0	-0.29985007496251875	0.280359820089955	545.0	29.296875	-0.8170914542728636	187.0	32768.0	26.982159406418212	-4055.0	123.62804878048782	2548827.0	77784.02709960938	35.30487804878049	-2466.0	-1158.0	75.1829268292683	2637.0	3863.736263736264	-856.0	2.047846889952153	-164.0	6.9952153110047846	4800640.0	97.42245459620376	-2924.0	-0.3923444976076555	
1445.0	2.130434782608696	8.782608695652174	2057.0	3.641304347826087	1918.0	196.0	-0.29385307346326833	0.280359820089955	547.0	39.0625	-0.8200899550224887	187.0	32768.0	26.982159406418212	-3988.0	121.58536585365854	2549147.0	77793.79272460938	33.50609756097561	-3152.0	-1099.0	96.09756097560977	2628.0	3850.5494505494507	-764.0	1.8277511961722488	240.0	7.502392344497608	4800640.0	97.42245459620376	-3136.0	0.5741626794258373	
1425.0	2.858695652173913	9.0	1990.0	2.934782608695652	1983.0	196.0	-0.29385307346326833	0.280359820089955	547.0	48.828125	-0.8200899550224887	187.0	32768.0	26.982159406418212	-3847.0	117.28658536585367	2549467.0	77803.55834960938	35.88414634146342	-3949.0	-1177.0	120.39634146341464	2643.0	3872.5274725274726	-440.0	1.0526315789473684	600.0	7.617224880382775	4800640.0	97.42245459620376	-3184.0	1.4354066985645932	
1420.0	3.5652173913043477	9.054347826086957	1925.0	2.5760869565217392	2016.0	193.0	-0.2893553223388306	0.280359820089955	561.0	58.59375	-0.841079460269865	187.0	32768.0	26.982159406418212	-3721.0	113.44512195121952	2549787.0	77813.32397460938	34.024390243902445	-4822.0	-1116.0	147.01219512195124	2646.0	3876.923076923077	-232.0	0.5550239234449761	904.0	7.779904306220096	4800640.0	97.42245459620376	-3252.0	2.1626794258373203	
1422.0	3.9239130434782608	9.032608695652174	1892.0	2.2282608695652173	2048.0	193.0	-0.2893553223388306	0.280359820089955	561.0	68.359375	-0.841079460269865	187.0	32768.0	26.982159406418212	-3594.0	109.57317073170732	2550107.0	77823.08959960938	30.27439024390244	-5727.0	-993.0	174.60365853658539	2628.0	3850.5494505494507	-96.0	0.2296650717703349	1096.0	7.8086124401913874	4801792.0	97.41084849726471	-3264.0	2.6220095693779903	
