Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	
no_units	m/(s^2)	m/(s^2)	no_units	no_units	m/(s^2)	local_flux	no_units	no_units	local_flux	ms	local_flux	no_units	no_units	Degrees Celsius	no_units	deg/s	Ticks	ms	no_units	deg/s	deg/s	no_units	mV	no_units	m/(s^2)	no_units	no_units	m/(s^2)	kPa	no_units	m/(s^2)	no_units	
2008.0	1.5978260869565217	2.6630434782608696	2106.0	1692.0	6.0978260869565215	-0.2773613193403298	185.0	531.0	0.05847076461769115	9.765625	-0.7961019490254873	39.0	32768.0	26.982159406418212	-4248.0	129.51219512195124	1.4970818E7	456873.10791015625	-1284.0	3.079268292682927	39.146341463414636	-101.0	3873.992673992674	2644.0	4.373205741626794	-1828.0	-92.0	0.5550239234449761	146.19119890832485	0.0	-0.2200956937799043	-232.0	
2004.0	0.7826086956521738	2.7065217391304346	2181.0	1699.0	6.021739130434782	-0.2863568215892054	191.0	525.0	0.050974512743628186	19.53125	-0.7871064467766117	34.0	32768.0	26.982159406418212	-4802.0	146.40243902439025	1.4971138E7	456882.87353515625	-2011.0	3.1097560975609757	61.310975609756106	-102.0	3862.2710622710624	2636.0	4.229665071770334	-1768.0	-400.0	0.6124401913875598	97.20597626175494	4822128.0	-0.9569377990430622	-256.0	
2001.0	-0.9891304347826086	2.7391304347826084	2344.0	1689.0	6.130434782608695	-0.2848575712143928	190.0	530.0	0.050974512743628186	29.296875	-0.7946026986506747	34.0	32768.0	26.982159406418212	-5384.0	164.14634146341464	1.4971458E7	456892.63916015625	-2322.0	4.969512195121951	70.79268292682927	-163.0	3854.945054945055	2631.0	4.45933014354067	-1864.0	-1244.0	0.6698564593301435	97.20597626175494	4822128.0	-2.976076555023923	-280.0	
2004.0	-2.608695652173913	2.7065217391304346	2493.0	1601.0	7.08695652173913	-0.2848575712143928	190.0	530.0	0.050974512743628186	39.0625	-0.7946026986506747	34.0	32768.0	26.982159406418212	-6021.0	183.56707317073173	1.4971778E7	456902.40478515625	-1510.0	10.121951219512196	46.03658536585366	-332.0	3844.6886446886447	2624.0	5.4066985645933014	-2260.0	-1980.0	0.7272727272727273	97.20597626175494	4822128.0	-4.7368421052631575	-304.0	
2027.0	-3.9239130434782608	2.4565217391304346	2614.0	1506.0	8.119565217391305	-0.2848575712143928	190.0	518.0	0.037481259370314844	48.828125	-0.7766116941529235	25.0	32768.0	26.982159406418212	-6728.0	205.12195121951223	1.4972098E7	456912.17041015625	-180.0	14.329268292682928	5.487804878048781	-470.0	3841.758241758242	2622.0	6.813397129186603	-2848.0	-2680.0	0.37320574162679426	97.20597626175494	4822128.0	-6.411483253588517	-156.0	
2057.0	-3.5652173913043477	2.130434782608696	2581.0	1567.0	7.456521739130435	-0.2848575712143928	190.0	518.0	0.037481259370314844	58.59375	-0.7766116941529235	25.0	32768.0	26.982159406418212	-7157.0	218.20121951219514	1.4972418E7	456921.93603515625	998.0	27.439024390243905	-30.426829268292686	-900.0	3828.571428571429	2613.0	5.990430622009569	-2504.0	-2544.0	0.04784688995215311	97.20597626175494	4822128.0	-6.086124401913875	-20.0	
2082.0	-1.1195652173913042	1.858695652173913	2356.0	1614.0	6.945652173913043	-0.2908545727136432	194.0	514.0	0.019490254872563718	68.359375	-0.7706146926536731	13.0	32768.0	26.982159406418212	-7446.0	227.01219512195124	1.4972738E7	456931.70166015625	1245.0	32.43902439024391	-37.957317073170735	-1064.0	3824.1758241758243	2610.0	5.291866028708133	-2212.0	-1228.0	-0.3253588516746411	97.19356511234758	4823360.0	-2.937799043062201	136.0	
2042.0	0.33695652173913043	2.293478260869565	2222.0	1839.0	4.5	-0.27586206896551724	184.0	516.0	0.0074962518740629685	78.125	-0.7736131934032984	5.0	32768.0	26.982159406418212	-7943.0	242.16463414634148	1.4973058E7	456941.46728515625	1354.0	29.84756097560976	-41.28048780487805	-979.0	3850.5494505494507	2628.0	2.401913875598086	-1004.0	-632.0	0.15311004784688995	97.19356511234758	4823360.0	-1.5119617224880382	-64.0	
1991.0	0.5	2.8478260869565215	2207.0	1926.0	3.5543478260869565	-0.2833583208395802	189.0	508.0	-0.010494752623688156	87.890625	-0.7616191904047975	-7.0	32768.0	26.982159406418212	-8591.0	261.9207317073171	1.4973378E7	456951.23291015625	1402.0	24.81707317073171	-42.743902439024396	-814.0	3866.6666666666665	2639.0	1.4832535885167464	-620.0	-660.0	0.8133971291866028	97.19356511234758	4823360.0	-1.5789473684210527	-340.0	
