Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	Shimmer_B055	
Accel_LN_X	Accel_LN_X	Accel_LN_Y	Accel_LN_Y	Accel_LN_Z	Accel_LN_Z	Mag_Z	Mag_Z	Mag_X	Mag_X	System_Timestamp_Plot_Zeroed	Mag_Y	Mag_Y	Temperature_BMP280	Temperature_BMP280	Gyro_Z	Gyro_Z	Timestamp	Timestamp	Gyro_X	Gyro_X	Gyro_Y	Gyro_Y	Battery	Battery	Accel_WR_Z	Accel_WR_Z	Accel_WR_Y	Accel_WR_Y	Pressure_BMP280	Pressure_BMP280	Accel_WR_X	Accel_WR_X	
UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	CAL	UNCAL	CAL	UNCAL	UNCAL	CAL	CAL	UNCAL	UNCAL	CAL	UNCAL	CAL	
no_units	m/(s^2)	m/(s^2)	no_units	m/(s^2)	no_units	local_flux	no_units	no_units	local_flux	ms	local_flux	no_units	no_units	Degrees Celsius	deg/s	no_units	Ticks	ms	no_units	deg/s	deg/s	no_units	mV	no_units	no_units	m/(s^2)	m/(s^2)	no_units	no_units	kPa	no_units	m/(s^2)	
1670.0	-4.358695652173913	6.33695652173913	2654.0	6.956521739130435	1613.0	0.08395802098950525	-56.0	470.0	0.5697151424287856	9.765625	-0.704647676161919	380.0	32768.0	26.982159406418212	-2.2865853658536586	75.0	6798356.0	207469.3603515625	-193.0	-1.5853658536585367	5.884146341463415	52.0	3854.945054945055	2631.0	-2176.0	5.205741626794258	4.889952153110047	-2780.0	0.0	146.19119890832485	-2044.0	-6.650717703349282	
1671.0	-4.565217391304348	6.326086956521739	2673.0	6.913043478260869	1617.0	0.08245877061469264	-55.0	473.0	0.5652173913043478	19.53125	-0.7091454272863568	377.0	32768.0	26.982159406418212	-2.6524390243902443	87.0	6798676.0	207479.1259765625	-259.0	-1.2195121951219514	7.896341463414635	40.0	3846.153846153846	2625.0	-2184.0	5.22488038277512	4.803827751196172	-2828.0	4721744.0	98.21742173854506	-2008.0	-6.765550239234449	
1674.0	-4.771739130434782	6.293478260869565	2692.0	6.815217391304348	1626.0	0.08695652173913043	-58.0	466.0	0.568215892053973	29.296875	-0.6986506746626686	379.0	32768.0	26.982159406418212	-2.2865853658536586	75.0	6798996.0	207488.8916015625	-271.0	-0.2134146341463415	8.26219512195122	7.0	3847.6190476190477	2626.0	-2132.0	5.100478468899522	4.77511961722488	-2912.0	4721744.0	98.21742173854506	-1996.0	-6.966507177033493	
1684.0	-4.826086956521739	6.184782608695652	2697.0	6.6521739130434785	1641.0	0.0944527736131934	-63.0	467.0	0.5712143928035982	39.0625	-0.7001499250374812	381.0	32768.0	26.982159406418212	-1.4329268292682928	47.0	6799316.0	207498.6572265625	-199.0	0.5792682926829269	6.067073170731708	-19.0	3813.919413919414	2603.0	-2076.0	4.966507177033493	4.746411483253588	-2988.0	4721744.0	98.21742173854506	-1984.0	-7.148325358851674	
1676.0	-4.880434782608695	6.271739130434782	2702.0	6.467391304347826	1658.0	0.08245877061469264	-55.0	471.0	0.5652173913043478	48.828125	-0.7061469265367316	377.0	32768.0	26.982159406418212	-0.1829268292682927	6.0	6799636.0	207508.4228515625	-80.0	1.1585365853658538	2.439024390243903	-38.0	3827.1062271062274	2612.0	-2032.0	4.861244019138756	4.813397129186603	-3020.0	4721744.0	98.21742173854506	-2012.0	-7.224880382775119	
1677.0	-4.891304347826087	6.260869565217391	2703.0	6.521739130434782	1653.0	0.08095952023988005	-54.0	469.0	0.5637181409295352	58.59375	-0.7031484257871065	376.0	32768.0	26.982159406418212	0.6097560975609757	-20.0	6799956.0	207518.1884765625	58.0	0.8231707317073171	-1.7682926829268295	-27.0	3862.2710622710624	2636.0	-2008.0	4.803827751196172	4.832535885167464	-3020.0	4721744.0	98.21742173854506	-2020.0	-7.224880382775119	
1682.0	-4.83695652173913	6.206521739130435	2698.0	6.456521739130435	1659.0	0.09295352323838081	-62.0	462.0	0.5667166416791604	68.359375	-0.6926536731634183	378.0	32768.0	26.982159406418212	1.0365853658536586	-34.0	6800276.0	207527.9541015625	174.0	1.2195121951219514	-5.3048780487804885	-40.0	3818.3150183150187	2606.0	-2012.0	4.813397129186603	4.784688995215311	-2964.0	4722768.0	98.20710237520002	-2000.0	-7.090909090909091	
